index,time_s,current_A,encoder_V,duty_pct,delta_us
658,0.144760,0.233594,2.507331,100,220
659,0.144980,0.275404,2.502444,100,220
660,0.145200,0.659880,2.502444,100,220
661,0.145420,0.318124,2.507331,100,220
662,0.145640,0.774405,2.507331,100,220
663,0.145860,0.361752,2.536657,100,220
664,0.146080,0.394474,2.575758,100,220
665,0.146300,0.513543,2.590420,100,220
666,0.146520,0.553536,2.575758,100,220
667,0.146740,0.553536,2.531769,100,220
668,0.146960,0.537175,2.507331,100,220
669,0.147180,0.465370,2.507331,100,220
670,0.147400,0.501727,2.507331,100,220
671,0.147620,0.264497,2.512219,100,220
672,0.147840,0.528086,2.531769,100,220
673,0.148060,0.256317,2.507331,100,220
674,0.148280,0.309035,2.546432,100,220
675,0.148500,0.724414,2.551320,100,220
676,0.148720,0.342665,2.585533,100,220
677,0.148940,0.782585,2.570870,100,220
678,0.149160,0.369933,2.536657,100,220
679,0.149380,0.434466,2.507331,100,220
680,0.149600,0.521723,2.507331,100,220
681,0.149820,0.542629,2.517107,100,220
682,0.150040,0.546264,2.502444,100,220
683,0.150260,0.531722,2.507331,100,220
684,0.150480,0.522632,2.502444,100,220
685,0.150700,0.504454,2.521994,100,220
686,0.150920,0.489002,2.546432,100,220
687,0.151140,0.469006,2.590420,100,220
688,0.151360,0.480822,2.570870,100,220
689,0.151580,0.240865,2.575758,100,220
690,0.151800,0.465370,2.507331,100,220
691,0.152020,0.253590,2.521994,100,220
692,0.152240,0.539902,2.497556,100,220
693,0.152460,0.261771,2.502444,100,220
694,0.152680,0.315397,2.531769,100,220
695,0.152900,0.768042,2.507331,100,220
696,0.153120,0.357208,2.517107,100,220
697,0.153340,0.815306,2.536657,100,220
698,0.153560,0.452645,2.580645,100,220
699,0.153780,0.541720,2.575758,100,220
700,0.154000,0.562625,2.561095,100,220
701,0.154220,0.557171,2.536657,100,220
702,0.154440,0.534448,2.507331,100,220
703,0.154660,0.507181,2.507331,100,220
704,0.154880,0.335394,2.517107,100,220
705,0.155100,0.514452,2.507331,100,220
706,0.155320,0.258135,2.517107,100,220
707,0.155540,0.528086,2.517107,100,220
708,0.155760,0.264497,2.536657,100,220
709,0.155980,0.320851,2.570870,100,220
710,0.156200,0.755317,2.580645,100,220
711,0.156420,0.339029,2.605083,100,220
712,0.156640,0.808944,2.517107,100,220
713,0.156860,0.354481,2.507331,100,220
714,0.157080,0.390838,2.536657,100,220
715,0.157300,0.473550,2.502444,100,220
716,0.157520,0.533539,2.517107,100,220
717,0.157740,0.553536,2.502444,100,220
718,0.157960,0.556262,2.507331,100,220
719,0.158180,0.538084,2.531769,100,220
720,0.158400,0.518088,2.561095,100,220
721,0.158620,0.493547,2.595308,100,220
722,0.158840,0.477186,2.565982,100,220
723,0.159060,0.466279,2.531769,100,220
724,0.159280,0.291765,2.512219,100,220
725,0.159500,0.469006,2.507331,100,220
726,0.159720,0.240865,2.531769,100,220
727,0.159940,0.493547,2.478006,100,220
728,0.160160,0.240865,2.502444,100,220
729,0.160380,0.288129,2.497556,100,220
730,0.160600,0.741683,2.521994,100,220
731,0.160820,0.324486,2.536657,100,220
732,0.161040,0.780767,2.590420,100,220
733,0.161260,0.381749,2.531769,100,236
734,0.161496,0.437193,2.536657,100,204
735,0.161700,0.514452,2.507331,100,220
736,0.161920,0.483548,2.512219,100,220
737,0.162140,0.543538,2.502444,100,220
738,0.162360,0.550809,2.502444,100,220
739,0.162580,0.544446,2.507331,100,220
740,0.162800,0.522632,2.507331,100,220
741,0.163020,0.503545,2.531769,100,220
742,0.163240,0.478095,2.536657,100,220
743,0.163460,0.437193,2.590420,100,220
744,0.163680,0.291765,2.575758,100,220
745,0.163900,0.237230,2.561095,100,220
746,0.164120,0.250863,2.531769,100,220
747,0.164340,0.503545,2.507331,100,236
748,0.164576,0.237230,2.507331,100,204
749,0.164780,0.276313,2.482893,100,220
750,0.165000,0.678967,2.507331,100,220
751,0.165220,0.314488,2.497556,100,220
752,0.165440,0.775314,2.517107,100,220
753,0.165660,0.345392,2.536657,100,220
754,0.165880,0.390838,2.600196,100,220
755,0.166100,0.452645,2.575758,100,220
756,0.166320,0.528086,2.570870,100,220
757,0.166540,0.547173,2.517107,100,220
758,0.166760,0.548082,2.507331,100,220
759,0.166980,0.535357,2.507331,100,220
760,0.167200,0.526268,2.507331,100,220
761,0.167420,0.514452,2.517107,100,220
762,0.167640,0.498091,2.502444,100,220
763,0.167860,0.485366,2.512219,100,220
764,0.168080,0.469915,2.536657,100,220
765,0.168300,0.430831,2.570870,100,220
766,0.168520,0.247228,2.600196,100,220
767,0.168740,0.496273,2.546432,100,220
768,0.168960,0.233594,2.521994,100,220
769,0.169180,0.251772,2.536657,100,220
770,0.169400,0.582621,2.507331,100,220
771,0.169620,0.268133,2.536657,100,220
772,0.169840,0.172696,2.502444,100,220
773,0.170060,0.344483,2.507331,100,220
774,0.170280,0.409017,2.507331,100,220
775,0.170500,0.538084,2.531769,100,220
776,0.170720,0.560807,2.565982,100,220
777,0.170940,0.566261,2.590420,100,220
778,0.171160,0.553536,2.570870,100,220
779,0.171380,0.534448,2.536657,100,220
780,0.171600,0.508089,2.507331,100,220
781,0.171820,0.489911,2.521994,100,220
782,0.172040,0.463552,2.502444,100,220
783,0.172260,0.568987,2.507331,100,220
784,0.172480,0.246319,2.526882,100,220
785,0.172700,0.454463,2.507331,100,220
786,0.172920,0.269042,2.536657,100,220
787,0.173140,0.503545,2.546432,100,220
788,0.173360,0.256317,2.595308,100,220
789,0.173580,0.304490,2.595308,100,220
790,0.173800,0.832576,2.546432,100,220
791,0.174020,0.329940,2.502444,100,220
792,0.174240,0.822578,2.507331,100,220
793,0.174460,0.362661,2.507331,100,220
794,0.174680,0.405381,2.502444,100,220
795,0.174900,0.520814,2.502444,100,220
796,0.175120,0.565352,2.517107,100,220
797,0.175340,0.565352,2.526882,100,220
798,0.175560,0.554445,2.546432,100,220
799,0.175780,0.537175,2.595308,100,220
800,0.176000,0.507181,2.575758,100,220
801,0.176220,0.488093,2.561095,100,220
802,0.176440,0.605344,2.507331,100,220
803,0.176660,0.004545,2.507331,100,220
804,0.176880,0.243592,2.492669,100,220
805,0.177100,0.553536,2.502444,100,220
806,0.177320,0.269951,2.517107,100,220
807,0.177540,0.603527,2.507331,100,220
808,0.177760,0.300854,2.521994,100,220
809,0.177980,0.343574,2.536657,100,220
810,0.178200,0.793492,2.595308,100,220
811,0.178420,0.369933,2.561095,100,220
812,0.178640,0.808944,2.561095,100,220
813,0.178860,0.379931,2.512219,100,220
814,0.179080,0.503545,2.507331,100,220
815,0.179300,0.547173,2.502444,100,220
816,0.179520,0.555354,2.512219,100,220
817,0.179740,0.538993,2.502444,100,220
818,0.179960,0.525359,2.502444,100,220
819,0.180180,0.500818,2.517107,100,220
820,0.180400,0.483548,2.536657,100,220
821,0.180620,0.471732,2.580645,100,220
822,0.180840,0.561716,2.585533,100,220
823,0.181060,0.258135,2.561095,100,220
824,0.181280,0.269042,2.497556,100,220
825,0.181500,0.508089,2.507331,100,220
826,0.181720,0.245410,2.497556,100,220
827,0.181940,0.615343,2.502444,100,220
828,0.182160,0.289038,2.502444,100,220
829,0.182380,0.338120,2.512219,100,220
830,0.182600,0.765315,2.517107,100,220
831,0.182820,0.360843,2.575758,100,220
832,0.183040,0.825304,2.575758,100,220
833,0.183260,0.382658,2.580645,100,220
834,0.183480,0.519905,2.561095,100,220
835,0.183700,0.561716,2.517107,100,220
836,0.183920,0.548991,2.507331,100,220
837,0.184140,0.651700,2.497556,100,220
838,0.184360,0.355390,2.507331,100,220
839,0.184580,0.368115,2.536657,100,220
840,0.184800,0.708962,2.507331,100,220
841,0.185020,0.348119,2.492669,100,220
842,0.185240,0.638975,2.536657,100,220
843,0.185460,0.342665,2.575758,100,220
844,0.185680,0.369024,2.614858,100,220
845,0.185900,0.607162,2.565982,100,220
846,0.186120,0.371751,2.492669,100,220
847,0.186340,0.458099,2.507331,100,220
848,0.186560,0.527177,2.507331,100,220
849,0.186780,0.548991,2.507331,100,220
850,0.187000,0.539902,2.502444,100,220
851,0.187220,0.523541,2.521994,100,220
852,0.187440,0.504454,2.512219,100,220
853,0.187660,0.488093,2.536657,100,220
854,0.187880,0.474459,2.575758,100,232
855,0.188112,0.615343,2.590420,100,208
856,0.188320,0.260862,2.575758,100,220
857,0.188540,0.442647,2.526882,100,220
858,0.188760,0.219960,2.507331,100,220
859,0.188980,0.279949,2.517107,100,220
860,0.189200,0.557171,2.507331,100,220
861,0.189420,0.275404,2.512219,100,220
862,0.189640,0.616252,2.507331,100,220
863,0.189860,0.314488,2.507331,100,220
864,0.190080,0.358117,2.521994,100,220
865,0.190300,0.607162,2.565982,100,220
866,0.190520,0.427195,2.600196,100,220
867,0.190740,0.519905,2.570870,100,220
868,0.190960,0.551718,2.531769,100,236
869,0.191196,0.547173,2.507331,100,204
870,0.191400,0.503545,2.502444,100,220
871,0.191620,0.416288,2.497556,100,220
872,0.191840,0.536266,2.482893,100,220
873,0.192060,0.281767,2.507331,100,220
874,0.192280,0.293583,2.502444,100,220
875,0.192500,0.679876,2.517107,100,220
876,0.192720,0.309944,2.546432,100,220
877,0.192940,0.698964,2.585533,100,220
878,0.193160,0.335394,2.570870,100,220
879,0.193380,0.372660,2.502444,100,220
880,0.193600,0.398109,2.507331,100,220
881,0.193820,0.384476,2.482893,100,220
882,0.194040,0.466279,2.502444,100,224
883,0.194264,0.532630,2.507331,100,216
884,0.194480,0.546264,2.507331,100,220
885,0.194700,0.546264,2.507331,100,220
886,0.194920,0.535357,2.536657,100,220
887,0.195140,0.517179,2.546432,100,220
888,0.195360,0.496273,2.595308,100,220
889,0.195580,0.474459,2.570870,100,220
890,0.195800,0.554445,2.546432,100,220
891,0.196020,0.262680,2.536657,100,220
892,0.196240,0.486275,2.502444,100,220
893,0.196460,0.240865,2.502444,100,220
894,0.196680,0.267224,2.521994,100,220
895,0.196900,0.602618,2.502444,100,220
896,0.197120,0.306308,2.517107,100,220
897,0.197340,0.728958,2.521994,100,220
898,0.197560,0.345392,2.536657,100,220
899,0.197780,0.390838,2.619746,100,220
900,0.198000,0.495364,2.575758,100,220
901,0.198220,0.550809,2.575758,100,220
902,0.198440,0.556262,2.507331,100,220
903,0.198660,0.543538,2.507331,100,220
904,0.198880,0.506272,2.502444,100,220
905,0.199100,0.558989,2.507331,100,220
906,0.199320,0.291765,2.482893,100,220
907,0.199540,0.541720,2.502444,100,220
908,0.199760,0.277222,2.521994,100,220
909,0.199980,0.302672,2.541544,100,220
910,0.200200,0.728958,2.590420,100,220
911,0.200420,0.335394,2.609971,100,220
912,0.200640,0.751682,2.561095,100,220
913,0.200860,0.360843,2.507331,100,220
914,0.201080,0.386293,2.536657,100,220
915,0.201300,0.499909,2.502444,100,220
916,0.201520,0.387202,2.497556,100,220
917,0.201740,0.488093,2.507331,100,220
918,0.201960,0.536266,2.507331,100,220
919,0.202180,0.549900,2.517107,100,220
920,0.202400,0.550809,2.536657,100,220
921,0.202620,0.538993,2.595308,100,220
922,0.202840,0.514452,2.575758,100,220
923,0.203060,0.499000,2.561095,100,220
924,0.203280,0.479004,2.517107,100,220
925,0.203500,0.524450,2.502444,100,220
926,0.203720,0.259044,2.526882,100,220
927,0.203940,0.469915,2.468231,100,220
928,0.204160,0.233594,2.502444,100,220
929,0.204380,0.266315,2.531769,100,220
930,0.204600,0.544446,2.512219,100,220
931,0.204820,0.288129,2.536657,100,220
932,0.205040,0.643519,2.575758,100,220
933,0.205260,0.320851,2.575758,100,220
934,0.205480,0.356299,2.561095,100,220
935,0.205700,0.519905,2.517107,100,220
936,0.205920,0.304490,2.492669,100,220
937,0.206140,0.859844,2.507331,100,220
938,0.206360,0.463552,2.502444,100,220
939,0.206580,0.554445,2.507331,100,220
940,0.206800,0.558989,2.507331,100,220
941,0.207020,0.558989,2.517107,100,220
942,0.207240,0.544446,2.536657,100,220
943,0.207460,0.528086,2.570870,100,220
944,0.207680,0.507181,2.585533,100,220
945,0.207900,0.477186,2.570870,100,220
946,0.208120,0.363570,2.502444,100,220
947,0.208340,0.466279,2.507331,100,220
948,0.208560,0.281767,2.507331,100,220
949,0.208780,0.241774,2.502444,100,220
950,0.209000,0.583530,2.502444,100,220
951,0.209220,0.268133,2.517107,100,220
952,0.209440,0.640793,2.512219,100,220
953,0.209660,0.290856,2.536657,100,220
954,0.209880,0.329940,2.570870,100,220
955,0.210100,0.638975,2.585533,100,220
956,0.210320,0.342665,2.546432,100,220
957,0.210540,0.923468,2.531769,100,220
958,0.210760,0.372660,2.507331,100,220
959,0.210980,0.408108,2.536657,100,220
960,0.211200,0.507181,2.507331,100,220
961,0.211420,0.568079,2.507331,100,220
962,0.211640,0.550809,2.507331,100,220
963,0.211860,0.558989,2.507331,100,220
964,0.212080,0.547173,2.531769,100,220
965,0.212300,0.532630,2.561095,100,220
966,0.212520,0.518997,2.595308,100,220
967,0.212740,0.496273,2.570870,100,220
968,0.212960,0.483548,2.536657,100,220
969,0.213180,0.429922,2.526882,100,220
970,0.213400,0.433558,2.492669,100,220
971,0.213620,0.206326,2.531769,100,220
972,0.213840,0.010907,2.502444,100,220
973,0.214060,0.250863,2.507331,100,220
974,0.214280,0.302672,2.521994,100,220
975,0.214500,0.314488,2.531769,100,220
976,0.214720,0.341756,2.556207,100,220
977,0.214940,0.811671,2.590420,100,220
978,0.215160,0.374477,2.570870,100,220
979,0.215380,0.457190,2.536657,100,220
980,0.215600,0.528995,2.507331,100,220
981,0.215820,0.544446,2.531769,100,220
982,0.216040,0.532630,2.507331,100,220
983,0.216260,0.518088,2.507331,100,220
984,0.216480,0.496273,2.507331,100,220
985,0.216700,0.484457,2.507331,100,220
986,0.216920,0.465370,2.531769,100,220
987,0.217140,0.615343,2.561095,100,220
988,0.217360,0.259044,2.595308,100,220
989,0.217580,0.449918,2.570870,100,236
990,0.217816,0.504454,2.541544,100,204
991,0.218020,0.246319,2.536657,100,220
992,0.218240,0.608071,2.502444,100,220
993,0.218460,0.285403,2.507331,100,220
994,0.218680,0.320851,2.517107,100,220
995,0.218900,0.846210,2.507331,100,220
996,0.219120,0.373568,2.482893,100,220
997,0.219340,0.405381,2.531769,100,220
998,0.219560,0.518088,2.556207,100,220
999,0.219780,0.556262,2.595308,100,220
1000,0.220000,0.553536,2.570870,100,220
1001,0.220220,0.538993,2.556207,100,220
1002,0.220440,0.508998,2.507331,100,220
1003,0.220660,0.425377,2.497556,100,236
1004,0.220896,0.304490,2.497556,100,204
1005,0.221100,0.490820,2.507331,100,220
1006,0.221320,0.275404,2.507331,100,220
1007,0.221540,0.590802,2.507331,100,220
1008,0.221760,0.270860,2.526882,100,220
1009,0.221980,0.316306,2.575758,100,220
1010,0.222200,0.767133,2.595308,100,220
1011,0.222420,0.349936,2.565982,100,220
1012,0.222640,0.850754,2.546432,100,220
1013,0.222860,0.368115,2.507331,100,220
1014,0.223080,0.394474,2.536657,100,220
1015,0.223300,0.474459,2.502444,100,220
1016,0.223520,0.538084,2.512219,100,220
1017,0.223740,0.548991,2.502444,100,220
1018,0.223960,0.538993,2.507331,100,220
1019,0.224180,0.519905,2.521994,100,220
1020,0.224400,0.508998,2.546432,100,220
1021,0.224620,0.496273,2.595308,100,220
1022,0.224840,0.483548,2.570870,100,220
1023,0.225060,0.469915,2.546432,100,220
1024,0.225280,0.314488,2.526882,100,220
1025,0.225500,0.461734,2.507331,100,220
1026,0.225720,0.244501,2.536657,100,220
1027,0.225940,0.547173,2.497556,100,220
1028,0.226160,0.246319,2.507331,100,220
1029,0.226380,0.296310,2.502444,100,220
1030,0.226600,0.731685,2.526882,100,220
1031,0.226820,0.331758,2.595308,100,220
1032,0.227040,0.800763,2.590420,100,220
1033,0.227260,0.366297,2.570870,100,220
1034,0.227480,0.439011,2.546432,100,220
1035,0.227700,0.534448,2.507331,100,220
1036,0.227920,0.570805,2.502444,100,220
1037,0.228140,0.510816,2.502444,100,220
1038,0.228360,0.547173,2.507331,100,220
1039,0.228580,0.547173,2.507331,100,220
1040,0.228800,0.524450,2.507331,100,220
1041,0.229020,0.504454,2.541544,100,220
1042,0.229240,0.475368,2.546432,100,220
1043,0.229460,0.524450,2.595308,100,220
1044,0.229680,0.241774,2.585533,100,220
1045,0.229900,0.287221,2.546432,100,220
1046,0.230120,0.242683,2.536657,100,220
1047,0.230340,0.535357,2.507331,100,220
1048,0.230560,0.259044,2.502444,100,220
1049,0.230780,0.309035,2.531769,100,220
1050,0.231000,0.760771,2.507331,100,220
1051,0.231220,0.330849,2.536657,100,220
1052,0.231440,0.829849,2.526882,100,220
1053,0.231660,0.369933,2.546432,100,220
1054,0.231880,0.474459,2.595308,100,220
1055,0.232100,0.547173,2.575758,100,220
1056,0.232320,0.557171,2.561095,100,220
1057,0.232540,0.544446,2.507331,100,220
1058,0.232760,0.528086,2.507331,100,220
1059,0.232980,0.516270,2.507331,100,220
1060,0.233200,0.498091,2.502444,100,220
1061,0.233420,0.483548,2.507331,100,220
1062,0.233640,0.581712,2.502444,100,220
1063,0.233860,0.302672,2.526882,100,220
1064,0.234080,0.247228,2.556207,100,220
1065,0.234300,0.491729,2.595308,100,220
1066,0.234520,0.247228,2.600196,100,220
1067,0.234740,0.543538,2.546432,100,220
1068,0.234960,0.258135,2.507331,100,220
1069,0.235180,0.004545,2.502444,100,220
1070,0.235400,0.321760,2.507331,100,220
1071,0.235620,0.237230,2.507331,100,220
1072,0.235840,0.442647,2.507331,100,220
1073,0.236060,0.571714,2.507331,100,220
1074,0.236280,0.578986,2.517107,100,220
1075,0.236500,0.547173,2.536657,100,220
1076,0.236720,0.545355,2.595308,100,220
1077,0.236940,0.554445,2.575758,100,220
1078,0.237160,0.544446,2.546432,100,220
1079,0.237380,0.524450,2.507331,100,220
1080,0.237600,0.498091,2.507331,100,220
1081,0.237820,0.472641,2.507331,100,220
1082,0.238040,0.551718,2.502444,100,220
1083,0.238260,0.235412,2.507331,100,220
1084,0.238480,0.241774,2.531769,100,220
1085,0.238700,0.310853,2.521994,100,220
1086,0.238920,0.252681,2.556207,100,220
1087,0.239140,0.589893,2.585533,100,220
1088,0.239360,0.283585,2.570870,100,220
1089,0.239580,0.326304,2.575758,100,220
1090,0.239800,0.739865,2.512219,100,220
1091,0.240020,0.349027,2.502444,100,220
1092,0.240240,0.866206,2.502444,100,220
1093,0.240460,0.379022,2.507331,100,220
1094,0.240680,0.515361,2.502444,100,220
1095,0.240900,0.563534,2.502444,100,220
1096,0.241120,0.548991,2.521994,100,220
1097,0.241340,0.543538,2.536657,100,220
1098,0.241560,0.535357,2.590420,100,220
1099,0.241780,0.520814,2.575758,100,220
1100,0.242000,0.504454,2.556207,100,220
1101,0.242220,0.487184,2.521994,100,220
1102,0.242440,0.469915,2.507331,100,220
1103,0.242660,0.229958,2.502444,100,220
1104,0.242880,0.253590,2.502444,100,220
1105,0.243100,0.491729,2.502444,100,220
1106,0.243320,0.266315,2.482893,100,220
1107,0.243540,0.535357,2.507331,100,220
1108,0.243760,0.266315,2.536657,100,220
1109,0.243980,0.312670,2.595308,100,220
1110,0.244200,0.315397,2.570870,100,232
1111,0.244432,0.339029,2.551320,100,208
1112,0.244640,0.796219,2.507331,100,220
1113,0.244860,0.367206,2.507331,100,220
1114,0.245080,0.389929,2.536657,100,220
1115,0.245300,0.411743,2.507331,100,220
1116,0.245520,0.495364,2.531769,100,220
1117,0.245740,0.538993,2.507331,100,220
1118,0.245960,0.557171,2.517107,100,220
1119,0.246180,0.550809,2.536657,100,220
1120,0.246400,0.532630,2.590420,100,220
1121,0.246620,0.508998,2.575758,100,220
1122,0.246840,0.489911,2.556207,100,220
1123,0.247060,0.475368,2.507331,100,220
1124,0.247280,0.509907,2.507331,100,236
1125,0.247516,0.420833,2.507331,100,204
1126,0.247720,0.250863,2.526882,100,220
1127,0.247940,0.485366,2.517107,100,220
1128,0.248160,0.236321,2.507331,100,220
1129,0.248380,0.284494,2.517107,100,220
1130,0.248600,0.628977,2.536657,100,220
1131,0.248820,0.322669,2.595308,100,220
1132,0.249040,0.771678,2.575758,100,220
1133,0.249260,0.352663,2.561095,100,220
1134,0.249480,0.378113,2.478006,100,220
1135,0.249700,0.509907,2.507331,100,220
1136,0.249920,0.382658,2.482893,100,220
1137,0.250140,0.508998,2.507331,100,220
1138,0.250360,0.570805,2.507331,100,224
1139,0.250584,0.562625,2.502444,100,216
1140,0.250800,0.551718,2.521994,100,220
1141,0.251020,0.535357,2.546432,100,220
1142,0.251240,0.514452,2.585533,100,220
1143,0.251460,0.491729,2.575758,100,220
1144,0.251680,0.469915,2.561095,100,220
1145,0.251900,0.508089,2.507331,100,220
1146,0.252120,0.251772,2.536657,100,220
1147,0.252340,0.440829,2.507331,100,220
1148,0.252560,0.227231,2.502444,100,220
1149,0.252780,0.262680,2.517107,100,220
1150,0.253000,0.593528,2.507331,100,220
1151,0.253220,0.295401,2.517107,100,220
